TicketID,Category,Priority,ForecastWeek,ForecastMonth,CustomerRegion,TicketComplexity,ResolutionCategory,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00679,Website Builder,Critical,14,2026-04,India,Low,Agent Resolved,AG083,34.28,12,Resolved,2026-04-05,2026-04-06,Billing Support,Tier1,True,78,False
TKT00680,Hosting,Low,14,2026-04,Canada,Medium,Escalated Resolution,AG037,21.64,8,Resolved,2026-04-04,2026-04-04,Technical Support,Tier2,False,79,False
TKT00681,Email Support,Medium,21,2026-05,Canada,High,Engineering Fix,AG030,17.95,8,Resolved,2026-05-19,2026-05-19,Domain Support,Tier2,False,34,False
TKT00682,Website Builder,High,4,2026-01,USA,Medium,Agent Resolved,AG099,45.74,4,Open,2026-01-23,2026-01-24,Customer Support,Tier1,False,150,False
TKT00683,Billing,Critical,2,2026-01,USA,Medium,Self-Service,AG085,15.8,8,Open,2026-01-09,2026-01-09,Customer Support,Tier3,False,164,False
TKT00684,Email Support,High,52,2025-12,India,High,Escalated Resolution,AG045,20.71,4,Resolved,2025-12-28,2025-12-28,Hosting Support,Tier3,True,176,False
TKT00685,Hosting,Medium,9,2026-03,Australia,High,Engineering Fix,AG090,33.91,12,Resolved,2026-03-01,2026-03-02,Billing Support,Tier2,True,113,False
TKT00686,Domain Management,Critical,15,2026-04,India,High,Agent Resolved,AG067,2.74,12,Resolved,2026-04-09,2026-04-09,Customer Support,Tier3,False,74,True
TKT00687,Email Support,Medium,20,2026-05,USA,Low,Escalated Resolution,AG031,25.5,12,Resolved,2026-05-16,2026-05-17,Hosting Support,Tier1,True,37,False
TKT00688,Domain Management,High,8,2026-02,USA,Low,Self-Service,AG058,40.55,12,Open,2026-02-22,2026-02-23,Customer Support,Tier2,False,120,False
TKT00689,Email Support,Medium,9,2026-02,UK,Medium,Escalated Resolution,AG086,47.2,8,Resolved,2026-02-26,2026-02-27,Hosting Support,Tier3,True,116,False
TKT00690,Website Builder,Medium,19,2026-05,UK,Medium,Self-Service,AG019,5.95,24,Resolved,2026-05-08,2026-05-08,Customer Support,Tier1,True,45,True
TKT00691,Billing,Critical,14,2026-04,Canada,Medium,Self-Service,AG048,20.97,24,Open,2026-04-01,2026-04-01,Hosting Support,Tier3,False,82,True
TKT00692,Website Builder,Critical,6,2026-02,India,Medium,Engineering Fix,AG089,41.98,24,Resolved,2026-02-07,2026-02-08,Billing Support,Tier1,True,135,False
TKT00693,Hosting,Medium,18,2026-04,India,High,Self-Service,AG089,23.78,8,Resolved,2026-04-28,2026-04-28,Domain Support,Tier1,True,55,False
TKT00694,Domain Management,Low,21,2026-05,Australia,Medium,Self-Service,AG016,45.37,12,Open,2026-05-18,2026-05-19,Technical Support,Tier1,True,35,False
TKT00695,Domain Management,High,4,2026-01,UK,Medium,Engineering Fix,AG004,6.53,8,Resolved,2026-01-25,2026-01-25,Hosting Support,Tier2,True,148,True
TKT00696,Domain Management,High,15,2026-04,Canada,Low,Engineering Fix,AG001,45.03,4,Open,2026-04-09,2026-04-10,Technical Support,Tier1,True,74,False
TKT00697,Website Builder,High,52,2025-12,Australia,Medium,Escalated Resolution,AG049,20.63,24,Open,2025-12-25,2025-12-25,Billing Support,Tier1,False,179,True
TKT00698,Email Support,Critical,11,2026-03,Canada,High,Escalated Resolution,AG012,36.8,24,Resolved,2026-03-15,2026-03-16,Billing Support,Tier2,False,99,False
TKT00699,Email Support,Critical,20,2026-05,India,Medium,Self-Service,AG022,26.43,4,Open,2026-05-14,2026-05-15,Technical Support,Tier3,True,39,False
TKT00700,Login Issue,Medium,21,2026-05,Australia,High,Self-Service,AG073,31.26,8,Resolved,2026-05-21,2026-05-22,Hosting Support,Tier1,True,32,False
TKT00701,Website Builder,Medium,6,2026-02,USA,Medium,Agent Resolved,AG032,31.94,24,Resolved,2026-02-08,2026-02-09,Hosting Support,Tier3,False,134,False
TKT00702,Login Issue,Critical,21,2026-05,USA,Medium,Engineering Fix,AG024,19.88,24,Resolved,2026-05-22,2026-05-22,Hosting Support,Tier2,False,31,True
TKT00703,Login Issue,Low,7,2026-02,Australia,Low,Escalated Resolution,AG019,13.09,8,Resolved,2026-02-13,2026-02-13,Customer Support,Tier1,False,129,False
TKT00704,Email Support,Medium,12,2026-03,USA,High,Escalated Resolution,AG024,45.75,4,Resolved,2026-03-22,2026-03-23,Technical Support,Tier2,True,92,False
TKT00705,Hosting,High,22,2026-05,UK,Medium,Self-Service,AG007,16.04,8,Resolved,2026-05-28,2026-05-28,Hosting Support,Tier3,True,25,False
TKT00706,Website Builder,Critical,22,2026-05,USA,Medium,Self-Service,AG041,24.17,24,Open,2026-05-30,2026-05-31,Domain Support,Tier1,False,23,False
TKT00707,Email Support,Medium,22,2026-05,USA,Medium,Self-Service,AG032,2.36,8,Resolved,2026-05-25,2026-05-25,Hosting Support,Tier2,False,28,True
TKT00708,Email Support,Medium,23,2026-06,Canada,Medium,Agent Resolved,AG032,4.94,24,Open,2026-06-03,2026-06-03,Domain Support,Tier1,True,19,True
TKT00709,Website Builder,High,17,2026-04,India,Low,Self-Service,AG008,39.19,24,Resolved,2026-04-21,2026-04-22,Hosting Support,Tier2,False,62,False
TKT00710,Email Support,Medium,20,2026-05,Australia,High,Escalated Resolution,AG006,47.96,8,Open,2026-05-15,2026-05-16,Hosting Support,Tier1,False,38,False
TKT00711,Email Support,Low,5,2026-01,Canada,High,Escalated Resolution,AG056,5.22,8,Open,2026-01-27,2026-01-27,Hosting Support,Tier2,False,146,True
TKT00712,Email Support,Critical,14,2026-03,UK,Low,Escalated Resolution,AG044,30.85,8,Resolved,2026-03-30,2026-03-31,Hosting Support,Tier2,True,84,False
TKT00713,Billing,Low,13,2026-03,Australia,Medium,Self-Service,AG002,43.96,8,Resolved,2026-03-24,2026-03-25,Hosting Support,Tier3,False,90,False
TKT00714,Website Builder,Low,12,2026-03,India,High,Self-Service,AG069,36.84,4,Resolved,2026-03-20,2026-03-21,Customer Support,Tier2,False,94,False
TKT00715,Domain Management,Critical,19,2026-05,Canada,High,Self-Service,AG016,39.89,24,Resolved,2026-05-07,2026-05-08,Billing Support,Tier2,True,46,False
TKT00716,Login Issue,High,6,2026-02,India,High,Escalated Resolution,AG025,11.41,4,Open,2026-02-05,2026-02-05,Technical Support,Tier3,True,137,False
TKT00717,Hosting,High,21,2026-05,USA,Medium,Engineering Fix,AG091,12.01,8,Resolved,2026-05-24,2026-05-24,Billing Support,Tier3,False,29,False
TKT00718,Domain Management,Critical,6,2026-02,Canada,High,Agent Resolved,AG085,6.21,8,Resolved,2026-02-04,2026-02-04,Hosting Support,Tier1,True,138,True
TKT00719,Website Builder,Medium,11,2026-03,Australia,High,Escalated Resolution,AG025,6.99,4,Open,2026-03-14,2026-03-14,Hosting Support,Tier2,False,100,False
TKT00720,Hosting,Low,19,2026-05,UK,Medium,Engineering Fix,AG036,1.09,4,Open,2026-05-09,2026-05-09,Domain Support,Tier2,False,44,True
TKT00721,Login Issue,Medium,15,2026-04,USA,Medium,Engineering Fix,AG069,25.31,24,Resolved,2026-04-08,2026-04-09,Customer Support,Tier2,True,75,False
TKT00722,Website Builder,Low,12,2026-03,India,Low,Engineering Fix,AG010,16.73,8,Resolved,2026-03-21,2026-03-21,Billing Support,Tier2,False,93,False
TKT00723,Email Support,Low,10,2026-03,USA,Medium,Engineering Fix,AG004,3.95,12,Resolved,2026-03-08,2026-03-08,Billing Support,Tier1,False,106,True
TKT00724,Domain Management,Low,7,2026-02,UK,High,Agent Resolved,AG010,12.2,24,Resolved,2026-02-15,2026-02-15,Domain Support,Tier3,True,127,True
TKT00725,Login Issue,Low,19,2026-05,Germany,Medium,Self-Service,AG017,5.02,4,Resolved,2026-05-06,2026-05-06,Customer Support,Tier2,False,47,False
TKT00726,Email Support,Low,3,2026-01,Australia,Low,Escalated Resolution,AG049,4.09,24,Resolved,2026-01-15,2026-01-15,Hosting Support,Tier2,True,158,True
TKT00727,Email Support,Low,1,2026-01,Germany,Medium,Engineering Fix,AG055,41.64,4,Resolved,2026-01-03,2026-01-04,Customer Support,Tier2,False,170,False
TKT00728,Login Issue,Low,2,2026-01,USA,High,Self-Service,AG076,28.63,8,Open,2026-01-10,2026-01-11,Billing Support,Tier3,False,163,False
TKT00729,Hosting,Critical,8,2026-02,Canada,Low,Agent Resolved,AG006,17.7,4,Resolved,2026-02-16,2026-02-16,Technical Support,Tier3,False,126,False
TKT00730,Email Support,High,8,2026-02,UK,High,Agent Resolved,AG019,25.12,24,Resolved,2026-02-19,2026-02-20,Hosting Support,Tier2,False,123,False
TKT00731,Login Issue,Medium,25,2026-06,USA,Low,Self-Service,AG055,18.34,12,Resolved,2026-06-18,2026-06-18,Billing Support,Tier3,True,4,False
TKT00732,Domain Management,Medium,2,2026-01,India,Medium,Engineering Fix,AG077,37.91,12,Open,2026-01-05,2026-01-06,Hosting Support,Tier2,False,168,False
TKT00733,Billing,Low,6,2026-02,Germany,Low,Engineering Fix,AG029,20.68,4,Resolved,2026-02-08,2026-02-08,Billing Support,Tier2,True,134,False
TKT00734,Email Support,High,11,2026-03,India,Medium,Agent Resolved,AG052,12.23,8,Resolved,2026-03-10,2026-03-10,Technical Support,Tier1,True,104,False
TKT00735,Website Builder,Low,2,2026-01,Canada,Medium,Engineering Fix,AG025,17.82,12,Resolved,2026-01-11,2026-01-11,Customer Support,Tier1,True,162,False
TKT00736,Billing,High,1,2026-01,India,Low,Escalated Resolution,AG071,14.35,8,Resolved,2026-01-02,2026-01-02,Billing Support,Tier1,True,171,False
TKT00737,Login Issue,Low,9,2026-02,India,Low,Engineering Fix,AG084,40.62,4,Resolved,2026-02-26,2026-02-27,Billing Support,Tier2,False,116,False
TKT00738,Domain Management,Medium,16,2026-04,Australia,High,Engineering Fix,AG092,12.29,4,Resolved,2026-04-19,2026-04-19,Billing Support,Tier1,True,64,False
TKT00739,Hosting,High,13,2026-03,UK,High,Engineering Fix,AG082,10.01,8,Resolved,2026-03-28,2026-03-28,Hosting Support,Tier3,True,86,False
TKT00740,Domain Management,Medium,2,2026-01,UK,Low,Self-Service,AG081,41.16,12,Resolved,2026-01-06,2026-01-07,Hosting Support,Tier3,False,167,False
TKT00741,Login Issue,Critical,22,2026-05,India,High,Self-Service,AG022,10.83,24,Open,2026-05-27,2026-05-27,Technical Support,Tier2,False,26,True
TKT00742,Email Support,High,21,2026-05,Australia,High,Engineering Fix,AG092,9.41,24,Resolved,2026-05-21,2026-05-21,Technical Support,Tier3,False,32,True
TKT00743,Website Builder,Low,15,2026-04,Canada,Low,Agent Resolved,AG058,30.99,8,Resolved,2026-04-07,2026-04-08,Billing Support,Tier2,False,76,False
TKT00744,Website Builder,Medium,3,2026-01,UK,Medium,Self-Service,AG018,42.77,4,Resolved,2026-01-14,2026-01-15,Domain Support,Tier3,False,159,False
TKT00745,Login Issue,Critical,15,2026-04,Australia,High,Escalated Resolution,AG055,11.82,24,Resolved,2026-04-09,2026-04-09,Domain Support,Tier2,False,74,True
TKT00746,Domain Management,High,17,2026-04,Germany,Low,Agent Resolved,AG057,38.81,8,Resolved,2026-04-23,2026-04-24,Customer Support,Tier2,True,60,False
TKT00747,Website Builder,Low,1,2026-01,UK,Low,Self-Service,AG016,14.84,4,Resolved,2026-01-02,2026-01-02,Customer Support,Tier3,True,171,False
TKT00748,Email Support,High,1,2026-01,UK,Medium,Escalated Resolution,AG025,16.69,8,Open,2026-01-01,2026-01-01,Technical Support,Tier1,False,172,False
TKT00749,Domain Management,Critical,10,2026-03,Germany,High,Self-Service,AG061,14.25,8,Resolved,2026-03-04,2026-03-04,Billing Support,Tier1,True,110,False
TKT00750,Website Builder,Critical,22,2026-05,India,Medium,Escalated Resolution,AG011,23.3,12,Resolved,2026-05-30,2026-05-30,Domain Support,Tier3,False,23,False
TKT00751,Hosting,Low,17,2026-04,UK,Low,Agent Resolved,AG040,10.85,4,Resolved,2026-04-22,2026-04-22,Technical Support,Tier2,True,61,False
TKT00752,Email Support,Critical,4,2026-01,India,High,Escalated Resolution,AG042,20.7,4,Open,2026-01-23,2026-01-23,Customer Support,Tier1,True,150,False
TKT00753,Domain Management,Critical,18,2026-04,Germany,Low,Engineering Fix,AG009,46.93,24,Resolved,2026-04-27,2026-04-28,Domain Support,Tier1,False,56,False
TKT00754,Hosting,High,12,2026-03,USA,Low,Self-Service,AG087,27.77,8,Resolved,2026-03-19,2026-03-20,Hosting Support,Tier2,True,95,False
TKT00755,Login Issue,Critical,15,2026-04,UK,Low,Agent Resolved,AG038,9.77,4,Resolved,2026-04-10,2026-04-10,Customer Support,Tier2,True,73,False
TKT00756,Hosting,Critical,8,2026-02,Canada,Low,Agent Resolved,AG069,9.08,24,Resolved,2026-02-20,2026-02-20,Customer Support,Tier2,True,122,True
TKT00757,Billing,High,21,2026-05,Germany,High,Engineering Fix,AG021,7.11,12,Open,2026-05-24,2026-05-24,Billing Support,Tier3,False,29,True
TKT00758,Login Issue,Medium,25,2026-06,Germany,Low,Engineering Fix,AG078,13.95,8,Open,2026-06-21,2026-06-21,Technical Support,Tier3,False,1,False
TKT00759,Website Builder,Low,9,2026-03,India,Low,Escalated Resolution,AG083,22.63,24,Resolved,2026-03-01,2026-03-01,Technical Support,Tier2,True,113,True
TKT00760,Billing,Critical,22,2026-05,Germany,Medium,Agent Resolved,AG090,20.51,4,Resolved,2026-05-26,2026-05-26,Customer Support,Tier1,True,27,False
TKT00761,Email Support,High,9,2026-02,India,Low,Agent Resolved,AG064,13.87,24,Open,2026-02-25,2026-02-25,Customer Support,Tier2,True,117,True
TKT00762,Website Builder,High,20,2026-05,Germany,Medium,Agent Resolved,AG033,36.5,8,Open,2026-05-15,2026-05-16,Customer Support,Tier2,True,38,False
TKT00763,Email Support,Critical,5,2026-01,Germany,Medium,Engineering Fix,AG025,4.44,24,Resolved,2026-01-26,2026-01-26,Customer Support,Tier2,True,147,True
TKT00764,Billing,High,1,2026-01,India,High,Engineering Fix,AG063,34.33,24,Resolved,2026-01-03,2026-01-04,Customer Support,Tier3,True,170,False
TKT00765,Hosting,Medium,19,2026-05,Germany,Medium,Agent Resolved,AG022,34.54,4,Open,2026-05-07,2026-05-08,Customer Support,Tier1,False,46,False
TKT00766,Email Support,Critical,4,2026-01,Canada,Low,Self-Service,AG087,6.84,12,Resolved,2026-01-25,2026-01-25,Domain Support,Tier2,True,148,True
TKT00767,Login Issue,Medium,21,2026-05,Germany,High,Self-Service,AG082,11.18,4,Resolved,2026-05-20,2026-05-20,Technical Support,Tier2,True,33,False
TKT00768,Login Issue,Critical,13,2026-03,Canada,Low,Escalated Resolution,AG031,29.12,8,Resolved,2026-03-29,2026-03-30,Customer Support,Tier2,True,85,False
TKT00769,Domain Management,Medium,7,2026-02,India,High,Self-Service,AG029,47.5,4,Resolved,2026-02-11,2026-02-12,Billing Support,Tier1,False,131,False
TKT00770,Domain Management,High,6,2026-02,Australia,High,Agent Resolved,AG080,25.09,8,Open,2026-02-02,2026-02-03,Domain Support,Tier2,True,140,False
TKT00771,Login Issue,High,23,2026-06,UK,Low,Self-Service,AG052,11.92,12,Resolved,2026-06-02,2026-06-02,Domain Support,Tier1,False,20,True
TKT00772,Email Support,High,8,2026-02,India,High,Escalated Resolution,AG006,11.34,4,Resolved,2026-02-21,2026-02-21,Domain Support,Tier2,False,121,False
TKT00773,Login Issue,Medium,19,2026-05,UK,Low,Escalated Resolution,AG081,47.21,24,Resolved,2026-05-05,2026-05-06,Technical Support,Tier1,False,48,False
TKT00774,Email Support,Critical,22,2026-05,USA,Medium,Self-Service,AG078,46.97,24,Resolved,2026-05-29,2026-05-30,Hosting Support,Tier3,True,24,False
TKT00775,Email Support,Low,22,2026-05,Canada,Low,Self-Service,AG040,24.66,8,Resolved,2026-05-28,2026-05-29,Billing Support,Tier3,True,25,False
TKT00776,Domain Management,Critical,19,2026-05,UK,Low,Agent Resolved,AG049,3.82,8,Resolved,2026-05-04,2026-05-04,Billing Support,Tier3,False,49,True
TKT00777,Domain Management,Medium,7,2026-02,UK,Medium,Self-Service,AG067,35.75,24,Resolved,2026-02-10,2026-02-11,Customer Support,Tier1,False,132,False
TKT00778,Billing,Low,7,2026-02,India,Low,Agent Resolved,AG078,17.11,24,Open,2026-02-13,2026-02-13,Technical Support,Tier1,False,129,True
TKT00779,Login Issue,Critical,20,2026-05,USA,Low,Self-Service,AG082,30.6,8,Resolved,2026-05-17,2026-05-18,Billing Support,Tier1,True,36,False
TKT00780,Billing,Medium,16,2026-04,Australia,Low,Engineering Fix,AG093,28.85,24,Resolved,2026-04-14,2026-04-15,Billing Support,Tier3,True,69,False
TKT00781,Billing,Medium,16,2026-04,UK,Medium,Engineering Fix,AG082,12.51,8,Resolved,2026-04-14,2026-04-14,Domain Support,Tier1,False,69,False
TKT00782,Billing,Critical,23,2026-06,Germany,Medium,Engineering Fix,AG098,19.72,8,Resolved,2026-06-04,2026-06-04,Customer Support,Tier2,False,18,False
TKT00783,Domain Management,Medium,5,2026-01,Australia,High,Agent Resolved,AG033,41.14,24,Resolved,2026-01-27,2026-01-28,Technical Support,Tier2,False,146,False
TKT00784,Website Builder,Critical,18,2026-04,USA,Medium,Agent Resolved,AG092,18.63,24,Resolved,2026-04-27,2026-04-27,Billing Support,Tier1,True,56,True
TKT00785,Website Builder,High,13,2026-03,Germany,Medium,Engineering Fix,AG051,1.6,12,Resolved,2026-03-23,2026-03-23,Domain Support,Tier2,True,91,True
TKT00786,Login Issue,Low,1,2025-12,Germany,High,Agent Resolved,AG025,20.21,24,Resolved,2025-12-29,2025-12-29,Technical Support,Tier3,False,175,True
TKT00787,Domain Management,Low,11,2026-03,India,Medium,Engineering Fix,AG095,30.84,8,Resolved,2026-03-13,2026-03-14,Domain Support,Tier1,False,101,False
TKT00788,Email Support,Low,24,2026-06,India,High,Agent Resolved,AG034,30.65,24,Resolved,2026-06-09,2026-06-10,Technical Support,Tier1,True,13,False
TKT00789,Login Issue,Critical,1,2026-01,Germany,High,Self-Service,AG067,1.58,8,Resolved,2026-01-04,2026-01-04,Billing Support,Tier2,False,169,True
TKT00790,Website Builder,Critical,25,2026-06,Australia,Medium,Engineering Fix,AG097,33.52,4,Resolved,2026-06-18,2026-06-19,Hosting Support,Tier2,True,4,False
TKT00791,Billing,Critical,3,2026-01,India,Medium,Self-Service,AG022,13.64,24,Resolved,2026-01-14,2026-01-14,Customer Support,Tier1,False,159,True
TKT00792,Email Support,High,15,2026-04,India,Medium,Agent Resolved,AG023,25.67,12,Resolved,2026-04-10,2026-04-11,Billing Support,Tier1,False,73,False
TKT00793,Login Issue,Critical,22,2026-05,Australia,Low,Agent Resolved,AG026,9.55,4,Resolved,2026-05-25,2026-05-25,Billing Support,Tier2,False,28,False
TKT00794,Website Builder,Low,6,2026-02,India,Low,Self-Service,AG038,21.71,4,Resolved,2026-02-04,2026-02-04,Customer Support,Tier2,True,138,False
TKT00795,Website Builder,Medium,1,2026-01,Germany,Medium,Self-Service,AG002,17.08,4,Resolved,2026-01-02,2026-01-02,Customer Support,Tier3,True,171,False
TKT00796,Website Builder,Low,13,2026-03,Germany,High,Escalated Resolution,AG063,5.55,24,Resolved,2026-03-24,2026-03-24,Hosting Support,Tier2,False,90,True
TKT00797,Domain Management,High,19,2026-05,Canada,Medium,Engineering Fix,AG049,18.43,4,Resolved,2026-05-04,2026-05-04,Technical Support,Tier1,True,49,False
TKT00798,Email Support,Critical,3,2026-01,India,Low,Self-Service,AG078,22.48,4,Open,2026-01-14,2026-01-14,Technical Support,Tier3,True,159,False
TKT00799,Website Builder,Critical,14,2026-04,Australia,Medium,Agent Resolved,AG001,18.32,12,Resolved,2026-04-02,2026-04-02,Technical Support,Tier1,False,81,False
TKT00800,Billing,Critical,13,2026-03,Germany,High,Self-Service,AG045,32.86,24,Resolved,2026-03-26,2026-03-27,Customer Support,Tier3,False,88,False
TKT00801,Billing,Medium,16,2026-04,Australia,High,Self-Service,AG017,14.81,24,Resolved,2026-04-19,2026-04-19,Technical Support,Tier3,False,64,True
TKT00802,Hosting,Low,21,2026-05,Germany,High,Agent Resolved,AG032,8.9,8,Resolved,2026-05-22,2026-05-22,Customer Support,Tier1,False,31,False
TKT00803,Login Issue,Medium,12,2026-03,UK,Medium,Escalated Resolution,AG029,47.69,12,Resolved,2026-03-16,2026-03-17,Customer Support,Tier3,True,98,False
TKT00804,Email Support,Critical,5,2026-01,USA,High,Escalated Resolution,AG029,44.37,4,Resolved,2026-01-26,2026-01-27,Domain Support,Tier3,False,147,False
TKT00805,Website Builder,Critical,52,2025-12,Canada,Low,Escalated Resolution,AG015,31.73,12,Resolved,2025-12-24,2025-12-25,Customer Support,Tier1,False,180,False
TKT00806,Billing,Low,7,2026-02,Australia,Medium,Agent Resolved,AG041,35.81,24,Open,2026-02-11,2026-02-12,Customer Support,Tier2,True,131,False
TKT00807,Billing,Critical,9,2026-02,Germany,Medium,Escalated Resolution,AG087,28.73,8,Open,2026-02-27,2026-02-28,Hosting Support,Tier3,True,115,False
TKT00808,Login Issue,Critical,2,2026-01,UK,Low,Escalated Resolution,AG029,6.01,24,Resolved,2026-01-10,2026-01-10,Billing Support,Tier3,False,163,True
TKT00809,Email Support,Low,18,2026-05,Australia,Medium,Escalated Resolution,AG065,7.86,4,Resolved,2026-05-02,2026-05-02,Hosting Support,Tier2,True,51,False
TKT00810,Email Support,Critical,52,2025-12,USA,Medium,Agent Resolved,AG092,24.27,8,Resolved,2025-12-24,2025-12-25,Customer Support,Tier1,False,180,False
TKT00811,Domain Management,Medium,10,2026-03,USA,High,Engineering Fix,AG044,35.19,24,Resolved,2026-03-03,2026-03-04,Technical Support,Tier2,False,111,False
TKT00812,Email Support,High,21,2026-05,UK,High,Agent Resolved,AG090,4.38,24,Resolved,2026-05-22,2026-05-22,Billing Support,Tier2,True,31,True
TKT00813,Email Support,High,9,2026-02,Germany,High,Agent Resolved,AG074,40.94,8,Resolved,2026-02-27,2026-02-28,Domain Support,Tier2,True,115,False
TKT00814,Email Support,Medium,22,2026-05,India,High,Self-Service,AG047,10.86,4,Resolved,2026-05-26,2026-05-26,Domain Support,Tier2,True,27,False
TKT00815,Login Issue,High,1,2026-01,Germany,Low,Self-Service,AG016,44.52,12,Open,2026-01-03,2026-01-04,Domain Support,Tier1,False,170,False
TKT00816,Login Issue,Medium,3,2026-01,Germany,Medium,Escalated Resolution,AG089,12.52,8,Resolved,2026-01-14,2026-01-14,Customer Support,Tier2,False,159,False
TKT00817,Email Support,Critical,21,2026-05,UK,Low,Self-Service,AG015,13.94,4,Resolved,2026-05-22,2026-05-22,Domain Support,Tier3,True,31,False
TKT00818,Website Builder,Critical,16,2026-04,UK,High,Self-Service,AG076,2.08,8,Resolved,2026-04-16,2026-04-16,Domain Support,Tier3,False,67,True
TKT00819,Billing,Low,2,2026-01,UK,Low,Agent Resolved,AG052,15.02,4,Resolved,2026-01-06,2026-01-06,Hosting Support,Tier3,False,167,False
TKT00820,Website Builder,Low,15,2026-04,Canada,High,Self-Service,AG024,4.0,8,Resolved,2026-04-10,2026-04-10,Hosting Support,Tier2,False,73,True
TKT00821,Billing,Medium,17,2026-04,India,Low,Self-Service,AG072,6.78,12,Resolved,2026-04-26,2026-04-26,Customer Support,Tier1,False,57,True
TKT00822,Website Builder,Medium,16,2026-04,Germany,High,Self-Service,AG032,18.09,12,Resolved,2026-04-14,2026-04-14,Hosting Support,Tier2,False,69,False
TKT00823,Hosting,High,8,2026-02,Australia,Medium,Agent Resolved,AG089,7.57,4,Resolved,2026-02-20,2026-02-20,Billing Support,Tier1,True,122,False
TKT00824,Billing,Medium,15,2026-04,Australia,High,Agent Resolved,AG076,7.66,12,Resolved,2026-04-08,2026-04-08,Billing Support,Tier3,False,75,True
TKT00825,Domain Management,High,20,2026-05,Germany,High,Agent Resolved,AG052,4.49,24,Resolved,2026-05-16,2026-05-16,Technical Support,Tier3,False,37,True
TKT00826,Billing,Medium,22,2026-05,USA,High,Escalated Resolution,AG082,45.19,8,Resolved,2026-05-29,2026-05-30,Hosting Support,Tier3,True,24,False
TKT00827,Billing,High,19,2026-05,Germany,Medium,Self-Service,AG078,20.73,8,Resolved,2026-05-07,2026-05-07,Technical Support,Tier1,True,46,False
TKT00828,Hosting,Low,22,2026-05,UK,High,Self-Service,AG047,33.15,12,Resolved,2026-05-31,2026-06-01,Billing Support,Tier1,False,22,False
TKT00829,Hosting,Medium,8,2026-02,Germany,Low,Self-Service,AG023,1.46,12,Open,2026-02-18,2026-02-18,Domain Support,Tier1,False,124,True
TKT00830,Domain Management,High,16,2026-04,Australia,Low,Self-Service,AG022,33.92,12,Resolved,2026-04-16,2026-04-17,Billing Support,Tier2,False,67,False
TKT00831,Billing,High,23,2026-06,USA,High,Agent Resolved,AG085,23.41,8,Resolved,2026-06-03,2026-06-03,Domain Support,Tier3,False,19,False
TKT00832,Email Support,High,5,2026-01,India,Low,Engineering Fix,AG091,3.48,24,Resolved,2026-01-28,2026-01-28,Domain Support,Tier2,False,145,True
TKT00833,Domain Management,Critical,8,2026-02,Australia,High,Agent Resolved,AG040,24.6,4,Resolved,2026-02-22,2026-02-23,Domain Support,Tier2,True,120,False
TKT00834,Login Issue,Medium,25,2026-06,USA,Low,Self-Service,AG011,30.83,12,Open,2026-06-17,2026-06-18,Domain Support,Tier1,False,5,False
TKT00835,Email Support,Medium,12,2026-03,Germany,Medium,Self-Service,AG052,32.82,4,Open,2026-03-16,2026-03-17,Billing Support,Tier3,True,98,False
TKT00836,Email Support,High,22,2026-05,Canada,High,Self-Service,AG078,34.57,24,Resolved,2026-05-30,2026-05-31,Hosting Support,Tier1,True,23,False
TKT00837,Billing,High,52,2025-12,USA,Medium,Engineering Fix,AG049,4.53,8,Resolved,2025-12-28,2025-12-28,Customer Support,Tier2,True,176,True
TKT00838,Login Issue,High,19,2026-05,UK,Medium,Escalated Resolution,AG034,40.09,8,Resolved,2026-05-07,2026-05-08,Hosting Support,Tier2,True,46,False
TKT00839,Email Support,Low,10,2026-03,Germany,High,Engineering Fix,AG008,44.38,12,Resolved,2026-03-05,2026-03-06,Hosting Support,Tier2,False,109,False
TKT00840,Login Issue,Low,21,2026-05,UK,High,Agent Resolved,AG052,15.02,12,Resolved,2026-05-22,2026-05-22,Customer Support,Tier2,False,31,False
TKT00841,Website Builder,Medium,52,2025-12,Germany,Low,Engineering Fix,AG001,10.28,8,Resolved,2025-12-25,2025-12-25,Billing Support,Tier2,False,179,False
TKT00842,Domain Management,Critical,9,2026-02,Canada,High,Escalated Resolution,AG014,18.59,24,Resolved,2026-02-28,2026-02-28,Billing Support,Tier1,False,114,True
TKT00843,Login Issue,High,19,2026-05,India,Low,Self-Service,AG025,36.11,12,Resolved,2026-05-10,2026-05-11,Billing Support,Tier2,False,43,False
TKT00844,Login Issue,Medium,14,2026-04,India,Low,Engineering Fix,AG086,35.96,12,Resolved,2026-04-02,2026-04-03,Domain Support,Tier2,False,81,False
TKT00845,Email Support,Medium,11,2026-03,UK,Medium,Engineering Fix,AG017,38.59,4,Resolved,2026-03-10,2026-03-11,Customer Support,Tier1,True,104,False
TKT00846,Login Issue,Medium,1,2025-12,USA,High,Escalated Resolution,AG055,17.17,4,Resolved,2025-12-30,2025-12-30,Domain Support,Tier2,False,174,False
TKT00847,Hosting,Medium,25,2026-06,Australia,Low,Agent Resolved,AG032,23.84,12,Resolved,2026-06-16,2026-06-16,Technical Support,Tier3,True,6,False
TKT00848,Hosting,Medium,21,2026-05,Germany,High,Self-Service,AG090,32.32,8,Resolved,2026-05-24,2026-05-25,Hosting Support,Tier3,True,29,False
