TicketID,Category,Priority,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00922,Website Builder,Low,AG039,8.59,4,Resolved,2026-03-09,2026-03-09,Customer Support,Tier1,False,105,False
TKT00923,Billing,High,AG088,42.28,12,Resolved,2026-02-06,2026-02-07,Domain Support,Tier2,True,136,False
TKT00924,Domain Management,High,AG027,32.13,24,Open,2026-01-10,2026-01-11,Technical Support,Tier1,True,163,False
TKT00925,Login Issue,Critical,AG001,31.38,4,Resolved,2026-06-11,2026-06-12,Domain Support,Tier3,False,11,False
TKT00926,Website Builder,Low,AG084,36.84,4,Open,2026-02-21,2026-02-22,Customer Support,Tier3,False,121,False
TKT00927,Domain Management,Critical,AG077,32.6,12,Resolved,2026-03-16,2026-03-17,Billing Support,Tier3,True,98,False
TKT00928,Domain Management,Medium,AG057,6.86,4,Resolved,2026-04-09,2026-04-09,Customer Support,Tier2,False,74,False
TKT00929,Website Builder,High,AG092,10.0,8,Resolved,2026-06-14,2026-06-14,Domain Support,Tier2,True,8,False
TKT00930,Email Support,Medium,AG001,14.2,8,Resolved,2026-02-06,2026-02-06,Customer Support,Tier2,False,136,False
TKT00931,Billing,Medium,AG009,9.01,8,Resolved,2026-02-09,2026-02-09,Billing Support,Tier2,True,133,False
TKT00932,Email Support,High,AG025,42.41,4,Open,2026-05-28,2026-05-29,Hosting Support,Tier2,False,25,False
TKT00933,Hosting,Low,AG042,1.09,24,Resolved,2026-01-03,2026-01-03,Technical Support,Tier1,False,170,True
TKT00934,Website Builder,Low,AG093,24.29,8,Resolved,2026-02-07,2026-02-08,Technical Support,Tier2,False,135,False
TKT00935,Hosting,Medium,AG043,15.86,4,Open,2026-02-04,2026-02-04,Customer Support,Tier3,True,138,False
TKT00936,Hosting,Low,AG032,46.97,8,Resolved,2026-04-03,2026-04-04,Technical Support,Tier2,True,80,False
TKT00937,Login Issue,Low,AG062,30.42,24,Resolved,2026-03-16,2026-03-17,Hosting Support,Tier3,False,98,False
TKT00938,Billing,Low,AG061,40.5,8,Resolved,2026-05-24,2026-05-25,Customer Support,Tier2,True,29,False
TKT00939,Website Builder,Critical,AG098,45.35,4,Resolved,2026-04-23,2026-04-24,Hosting Support,Tier1,True,60,False
TKT00940,Login Issue,Critical,AG041,46.8,4,Resolved,2026-03-13,2026-03-14,Customer Support,Tier2,True,101,False
TKT00941,Email Support,Critical,AG009,15.17,4,Resolved,2026-03-14,2026-03-14,Hosting Support,Tier1,False,100,False
TKT00942,Hosting,Low,AG080,40.95,24,Resolved,2026-03-06,2026-03-07,Hosting Support,Tier3,True,108,False
TKT00943,Hosting,Critical,AG080,22.31,4,Resolved,2026-02-19,2026-02-19,Customer Support,Tier2,False,123,False
TKT00944,Login Issue,Low,AG002,28.63,4,Open,2026-02-06,2026-02-07,Billing Support,Tier3,True,136,False
TKT00945,Domain Management,High,AG054,30.96,24,Open,2026-06-13,2026-06-14,Domain Support,Tier1,True,9,False
TKT00946,Login Issue,Low,AG017,7.47,12,Open,2026-01-11,2026-01-11,Domain Support,Tier3,False,162,True
TKT00947,Website Builder,Medium,AG019,15.63,24,Resolved,2026-02-05,2026-02-05,Hosting Support,Tier2,False,137,True
TKT00948,Login Issue,Medium,AG008,18.34,8,Open,2026-05-02,2026-05-02,Hosting Support,Tier1,False,51,False
TKT00949,Billing,Medium,AG009,17.16,12,Resolved,2026-01-15,2026-01-15,Domain Support,Tier3,False,158,False
TKT00950,Domain Management,High,AG079,29.19,12,Resolved,2026-06-09,2026-06-10,Technical Support,Tier1,True,13,False
TKT00951,Login Issue,Critical,AG029,22.35,4,Resolved,2026-06-07,2026-06-07,Billing Support,Tier2,True,15,False
TKT00952,Email Support,High,AG095,12.23,24,Resolved,2026-04-19,2026-04-19,Domain Support,Tier1,True,64,True
TKT00953,Login Issue,High,AG004,18.05,4,Resolved,2026-05-03,2026-05-03,Technical Support,Tier2,True,50,False
TKT00954,Domain Management,Low,AG004,30.67,8,Resolved,2025-12-27,2025-12-28,Technical Support,Tier1,True,177,False
TKT00955,Email Support,Medium,AG044,42.61,8,Resolved,2026-03-09,2026-03-10,Billing Support,Tier1,True,105,False
TKT00956,Login Issue,Low,AG087,40.62,8,Resolved,2026-04-24,2026-04-25,Customer Support,Tier2,True,59,False
TKT00957,Billing,High,AG048,15.34,8,Open,2026-04-15,2026-04-15,Hosting Support,Tier2,True,68,False
TKT00958,Billing,Medium,AG025,6.57,24,Resolved,2026-04-04,2026-04-04,Technical Support,Tier3,False,79,True
TKT00959,Billing,Low,AG098,46.92,8,Open,2026-06-01,2026-06-02,Technical Support,Tier1,False,21,False
TKT00960,Email Support,High,AG017,12.62,24,Resolved,2026-01-29,2026-01-29,Customer Support,Tier2,True,144,True
TKT00961,Hosting,High,AG064,8.87,24,Resolved,2026-05-05,2026-05-05,Technical Support,Tier3,False,48,True
TKT00962,Hosting,Critical,AG061,25.7,12,Open,2026-04-16,2026-04-17,Domain Support,Tier3,True,67,False
TKT00963,Billing,Critical,AG031,10.74,24,Resolved,2026-05-30,2026-05-30,Technical Support,Tier2,False,23,True
TKT00964,Domain Management,High,AG071,27.85,4,Resolved,2026-04-25,2026-04-26,Customer Support,Tier2,False,58,False
TKT00965,Billing,Low,AG060,25.38,12,Resolved,2025-12-28,2025-12-29,Domain Support,Tier2,False,176,False
TKT00966,Hosting,High,AG035,20.22,24,Resolved,2026-01-30,2026-01-30,Billing Support,Tier2,True,143,True
TKT00967,Login Issue,High,AG011,13.48,12,Open,2026-01-02,2026-01-02,Hosting Support,Tier3,True,171,False
TKT00968,Billing,Low,AG016,37.94,4,Resolved,2026-01-07,2026-01-08,Customer Support,Tier3,True,166,False
TKT00969,Email Support,High,AG033,16.69,12,Resolved,2026-06-17,2026-06-17,Billing Support,Tier3,True,5,False
TKT00970,Email Support,High,AG002,47.93,12,Resolved,2026-05-05,2026-05-06,Technical Support,Tier2,False,48,False
TKT00971,Email Support,Low,AG061,39.63,8,Resolved,2026-04-12,2026-04-13,Billing Support,Tier1,True,71,False
TKT00972,Website Builder,Critical,AG093,23.3,24,Resolved,2026-02-02,2026-02-02,Customer Support,Tier2,True,140,True
TKT00973,Email Support,Critical,AG027,21.15,24,Resolved,2026-01-10,2026-01-10,Hosting Support,Tier1,False,163,True
TKT00974,Billing,High,AG095,7.53,4,Resolved,2025-12-31,2025-12-31,Technical Support,Tier2,True,173,False
TKT00975,Email Support,Critical,AG098,20.7,12,Resolved,2026-01-09,2026-01-09,Hosting Support,Tier1,True,164,False
TKT00976,Billing,High,AG073,44.34,24,Resolved,2025-12-26,2025-12-27,Billing Support,Tier2,True,178,False
TKT00977,Billing,Critical,AG014,26.12,12,Open,2026-04-09,2026-04-10,Domain Support,Tier3,False,74,False
TKT00978,Login Issue,Medium,AG005,5.38,24,Resolved,2026-03-06,2026-03-06,Billing Support,Tier1,True,108,True
TKT00979,Hosting,High,AG027,43.83,8,Resolved,2026-04-01,2026-04-02,Hosting Support,Tier1,False,82,False
TKT00980,Website Builder,Low,AG022,3.7,12,Resolved,2026-06-09,2026-06-09,Domain Support,Tier1,True,13,True
TKT00981,Hosting,Critical,AG096,7.07,4,Resolved,2026-03-07,2026-03-07,Billing Support,Tier1,True,107,False
TKT00982,Email Support,Critical,AG021,15.56,12,Open,2026-03-01,2026-03-01,Billing Support,Tier3,False,113,False
TKT00983,Login Issue,Medium,AG058,13.95,4,Resolved,2026-03-25,2026-03-25,Hosting Support,Tier1,False,89,False
TKT00984,Hosting,Critical,AG060,43.78,4,Resolved,2026-04-15,2026-04-16,Technical Support,Tier3,False,68,False
TKT00985,Email Support,High,AG051,17.3,8,Resolved,2026-02-17,2026-02-17,Billing Support,Tier1,False,125,False
TKT00986,Email Support,Medium,AG090,22.52,4,Resolved,2026-05-10,2026-05-10,Customer Support,Tier1,True,43,False
TKT00987,Email Support,High,AG086,13.87,4,Resolved,2026-04-29,2026-04-29,Domain Support,Tier2,True,54,False
TKT00988,Login Issue,Low,AG065,47.78,12,Resolved,2026-04-26,2026-04-27,Domain Support,Tier1,False,57,False
TKT00989,Login Issue,Critical,AG004,10.75,4,Resolved,2026-05-20,2026-05-20,Domain Support,Tier2,False,33,False
TKT00990,Hosting,Low,AG002,41.22,12,Resolved,2026-06-14,2026-06-15,Billing Support,Tier2,False,8,False
TKT00991,Login Issue,Low,AG071,23.78,8,Resolved,2026-05-28,2026-05-28,Billing Support,Tier2,False,25,False
TKT00992,Billing,Low,AG078,40.55,4,Resolved,2026-06-17,2026-06-18,Technical Support,Tier1,False,5,False
TKT00993,Email Support,Low,AG087,8.92,12,Resolved,2026-01-30,2026-01-30,Domain Support,Tier2,True,143,True
TKT00994,Login Issue,Medium,AG057,11.18,4,Open,2026-01-25,2026-01-25,Customer Support,Tier2,False,148,False
TKT00995,Website Builder,Low,AG007,21.87,24,Resolved,2026-01-08,2026-01-08,Billing Support,Tier2,True,165,True
TKT00996,Login Issue,Critical,AG004,10.4,4,Resolved,2026-01-06,2026-01-06,Billing Support,Tier3,True,167,False
TKT00997,Login Issue,Medium,AG093,11.37,8,Resolved,2026-04-24,2026-04-24,Domain Support,Tier3,True,59,False
TKT00998,Domain Management,Medium,AG080,39.33,8,Open,2026-04-29,2026-04-30,Domain Support,Tier2,True,54,False
TKT00999,Login Issue,High,AG042,11.92,8,Resolved,2026-04-03,2026-04-03,Domain Support,Tier3,False,80,False
TKT01000,Billing,Critical,AG029,1.56,4,Resolved,2026-03-16,2026-03-16,Hosting Support,Tier2,True,98,True
