TicketID,Category,Priority,ForecastWeek,ForecastMonth,CustomerRegion,TicketComplexity,ResolutionCategory,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00680,Hosting,High,17,2026-04,UK,Medium,Self-Service,AG007,16.04,8,Resolved,2026-04-20,2026-04-20,Hosting Support,Tier3,True,63,False
TKT00681,Website Builder,Critical,4,2026-01,USA,Medium,Self-Service,AG041,24.17,24,Open,2026-01-24,2026-01-25,Domain Support,Tier1,False,149,False
TKT00682,Email Support,Medium,3,2026-01,USA,Medium,Self-Service,AG032,2.36,8,Resolved,2026-01-15,2026-01-15,Hosting Support,Tier2,False,158,True
TKT00683,Email Support,Medium,11,2026-03,Canada,Medium,Agent Resolved,AG032,4.94,24,Open,2026-03-10,2026-03-10,Domain Support,Tier1,True,104,True
TKT00684,Website Builder,High,11,2026-03,India,Low,Self-Service,AG008,39.19,24,Resolved,2026-03-09,2026-03-10,Hosting Support,Tier2,False,105,False
TKT00685,Email Support,Medium,7,2026-02,Australia,High,Escalated Resolution,AG006,47.96,8,Open,2026-02-12,2026-02-13,Hosting Support,Tier1,False,130,False
TKT00686,Email Support,Low,20,2026-05,Canada,High,Escalated Resolution,AG056,5.22,8,Open,2026-05-14,2026-05-14,Hosting Support,Tier2,False,39,True
TKT00687,Email Support,Critical,10,2026-03,UK,Low,Escalated Resolution,AG044,30.85,8,Resolved,2026-03-06,2026-03-07,Hosting Support,Tier2,True,108,False
TKT00688,Billing,Low,25,2026-06,Australia,Medium,Self-Service,AG002,43.96,8,Resolved,2026-06-16,2026-06-17,Hosting Support,Tier3,False,6,False
TKT00689,Website Builder,Low,24,2026-06,India,High,Self-Service,AG069,36.84,4,Resolved,2026-06-14,2026-06-15,Customer Support,Tier2,False,8,False
TKT00690,Domain Management,Critical,23,2026-06,Canada,High,Self-Service,AG016,39.89,24,Resolved,2026-06-05,2026-06-06,Billing Support,Tier2,True,17,False
TKT00691,Login Issue,High,19,2026-05,India,High,Escalated Resolution,AG025,11.41,4,Open,2026-05-05,2026-05-05,Technical Support,Tier3,True,48,False
TKT00692,Hosting,High,5,2026-01,USA,Medium,Engineering Fix,AG091,12.01,8,Resolved,2026-01-27,2026-01-27,Billing Support,Tier3,False,146,False
TKT00693,Domain Management,Critical,22,2026-05,Canada,High,Agent Resolved,AG085,6.21,8,Resolved,2026-05-28,2026-05-28,Hosting Support,Tier1,True,25,True
TKT00694,Website Builder,Medium,20,2026-05,Australia,High,Escalated Resolution,AG025,6.99,4,Open,2026-05-12,2026-05-12,Hosting Support,Tier2,False,41,False
TKT00695,Hosting,Low,12,2026-03,UK,Medium,Engineering Fix,AG036,1.09,4,Open,2026-03-16,2026-03-16,Domain Support,Tier2,False,98,True
TKT00696,Login Issue,Medium,22,2026-05,USA,Medium,Engineering Fix,AG069,25.31,24,Resolved,2026-05-25,2026-05-26,Customer Support,Tier2,True,28,False
TKT00697,Website Builder,Low,25,2026-06,India,Low,Engineering Fix,AG010,16.73,8,Resolved,2026-06-20,2026-06-20,Billing Support,Tier2,False,2,False
TKT00698,Email Support,Low,22,2026-05,USA,Medium,Engineering Fix,AG004,3.95,12,Resolved,2026-05-30,2026-05-30,Billing Support,Tier1,False,23,True
TKT00699,Domain Management,Low,8,2026-02,UK,High,Agent Resolved,AG010,12.2,24,Resolved,2026-02-17,2026-02-17,Domain Support,Tier3,True,125,True
TKT00700,Login Issue,Low,3,2026-01,Germany,Medium,Self-Service,AG017,5.02,4,Resolved,2026-01-15,2026-01-15,Customer Support,Tier2,False,158,False
TKT00701,Email Support,Low,22,2026-05,Australia,Low,Escalated Resolution,AG049,4.09,24,Resolved,2026-05-28,2026-05-28,Hosting Support,Tier2,True,25,True
TKT00702,Email Support,Low,24,2026-06,Germany,Medium,Engineering Fix,AG055,41.64,4,Resolved,2026-06-08,2026-06-09,Customer Support,Tier2,False,14,False
TKT00703,Login Issue,Low,12,2026-03,USA,High,Self-Service,AG076,28.63,8,Open,2026-03-21,2026-03-22,Billing Support,Tier3,False,93,False
TKT00704,Hosting,Critical,8,2026-02,Canada,Low,Agent Resolved,AG006,17.7,4,Resolved,2026-02-22,2026-02-22,Technical Support,Tier3,False,120,False
TKT00705,Email Support,High,25,2026-06,UK,High,Agent Resolved,AG019,25.12,24,Resolved,2026-06-21,2026-06-22,Hosting Support,Tier2,False,1,False
TKT00706,Login Issue,Medium,22,2026-05,USA,Low,Self-Service,AG055,18.34,12,Resolved,2026-05-26,2026-05-26,Billing Support,Tier3,True,27,False
TKT00707,Domain Management,Medium,13,2026-03,India,Medium,Engineering Fix,AG077,37.91,12,Open,2026-03-24,2026-03-25,Hosting Support,Tier2,False,90,False
TKT00708,Billing,Low,14,2026-03,Germany,Low,Engineering Fix,AG029,20.68,4,Resolved,2026-03-31,2026-03-31,Billing Support,Tier2,True,83,False
TKT00709,Email Support,High,16,2026-04,India,Medium,Agent Resolved,AG052,12.23,8,Resolved,2026-04-13,2026-04-13,Technical Support,Tier1,True,70,False
TKT00710,Website Builder,Low,11,2026-03,Canada,Medium,Engineering Fix,AG025,17.82,12,Resolved,2026-03-09,2026-03-09,Customer Support,Tier1,True,105,False
TKT00711,Billing,High,9,2026-02,India,Low,Escalated Resolution,AG071,14.35,8,Resolved,2026-02-27,2026-02-27,Billing Support,Tier1,True,115,False
TKT00712,Login Issue,Low,17,2026-04,India,Low,Engineering Fix,AG084,40.62,4,Resolved,2026-04-23,2026-04-24,Billing Support,Tier2,False,60,False
TKT00713,Domain Management,Medium,14,2026-03,Australia,High,Engineering Fix,AG092,12.29,4,Resolved,2026-03-31,2026-03-31,Billing Support,Tier1,True,83,False
TKT00714,Hosting,High,9,2026-02,UK,High,Engineering Fix,AG082,10.01,8,Resolved,2026-02-23,2026-02-23,Hosting Support,Tier3,True,119,False
TKT00715,Domain Management,Medium,8,2026-02,UK,Low,Self-Service,AG081,41.16,12,Resolved,2026-02-16,2026-02-17,Hosting Support,Tier3,False,126,False
TKT00716,Login Issue,Critical,10,2026-03,India,High,Self-Service,AG022,10.83,24,Open,2026-03-08,2026-03-08,Technical Support,Tier2,False,106,True
TKT00717,Email Support,High,23,2026-06,Australia,High,Engineering Fix,AG092,9.41,24,Resolved,2026-06-03,2026-06-03,Technical Support,Tier3,False,19,True
TKT00718,Website Builder,Low,16,2026-04,Canada,Low,Agent Resolved,AG058,30.99,8,Resolved,2026-04-19,2026-04-20,Billing Support,Tier2,False,64,False
TKT00719,Website Builder,Medium,23,2026-06,UK,Medium,Self-Service,AG018,42.77,4,Resolved,2026-06-03,2026-06-04,Domain Support,Tier3,False,19,False
TKT00720,Login Issue,Critical,12,2026-03,Australia,High,Escalated Resolution,AG055,11.82,24,Resolved,2026-03-22,2026-03-22,Domain Support,Tier2,False,92,True
TKT00721,Domain Management,High,13,2026-03,Germany,Low,Agent Resolved,AG057,38.81,8,Resolved,2026-03-28,2026-03-29,Customer Support,Tier2,True,86,False
TKT00722,Website Builder,Low,19,2026-05,UK,Low,Self-Service,AG016,14.84,4,Resolved,2026-05-06,2026-05-06,Customer Support,Tier3,True,47,False
TKT00723,Email Support,High,17,2026-04,UK,Medium,Escalated Resolution,AG025,16.69,8,Open,2026-04-23,2026-04-23,Technical Support,Tier1,False,60,False
TKT00724,Domain Management,Critical,20,2026-05,Germany,High,Self-Service,AG061,14.25,8,Resolved,2026-05-12,2026-05-12,Billing Support,Tier1,True,41,False
TKT00725,Website Builder,Critical,3,2026-01,India,Medium,Escalated Resolution,AG011,23.3,12,Resolved,2026-01-17,2026-01-17,Domain Support,Tier3,False,156,False
TKT00726,Hosting,Low,8,2026-02,UK,Low,Agent Resolved,AG040,10.85,4,Resolved,2026-02-21,2026-02-21,Technical Support,Tier2,True,121,False
TKT00727,Email Support,Critical,14,2026-04,India,High,Escalated Resolution,AG042,20.7,4,Open,2026-04-03,2026-04-03,Customer Support,Tier1,True,80,False
TKT00728,Domain Management,Critical,11,2026-03,Germany,Low,Engineering Fix,AG009,46.93,24,Resolved,2026-03-10,2026-03-11,Domain Support,Tier1,False,104,False
TKT00729,Hosting,High,7,2026-02,USA,Low,Self-Service,AG087,27.77,8,Resolved,2026-02-13,2026-02-14,Hosting Support,Tier2,True,129,False
TKT00730,Login Issue,Critical,7,2026-02,UK,Low,Agent Resolved,AG038,9.77,4,Resolved,2026-02-09,2026-02-09,Customer Support,Tier2,True,133,False
TKT00731,Hosting,Critical,6,2026-02,Canada,Low,Agent Resolved,AG069,9.08,24,Resolved,2026-02-02,2026-02-02,Customer Support,Tier2,True,140,True
TKT00732,Billing,High,8,2026-02,Germany,High,Engineering Fix,AG021,7.11,12,Open,2026-02-17,2026-02-17,Billing Support,Tier3,False,125,True
TKT00733,Login Issue,Medium,5,2026-01,Germany,Low,Engineering Fix,AG078,13.95,8,Open,2026-01-31,2026-01-31,Technical Support,Tier3,False,142,False
TKT00734,Website Builder,Low,24,2026-06,India,Low,Escalated Resolution,AG083,22.63,24,Resolved,2026-06-13,2026-06-13,Technical Support,Tier2,True,9,True
TKT00735,Billing,Critical,9,2026-03,Germany,Medium,Agent Resolved,AG090,20.51,4,Resolved,2026-03-01,2026-03-01,Customer Support,Tier1,True,113,False
TKT00736,Email Support,High,6,2026-02,India,Low,Agent Resolved,AG064,13.87,24,Open,2026-02-02,2026-02-02,Customer Support,Tier2,True,140,True
TKT00737,Website Builder,High,17,2026-04,Germany,Medium,Agent Resolved,AG033,36.5,8,Open,2026-04-24,2026-04-25,Customer Support,Tier2,True,59,False
TKT00738,Email Support,Critical,24,2026-06,Germany,Medium,Engineering Fix,AG025,4.44,24,Resolved,2026-06-08,2026-06-08,Customer Support,Tier2,True,14,True
TKT00739,Billing,High,12,2026-03,India,High,Engineering Fix,AG063,34.33,24,Resolved,2026-03-18,2026-03-19,Customer Support,Tier3,True,96,False
TKT00740,Hosting,Medium,5,2026-02,Germany,Medium,Agent Resolved,AG022,34.54,4,Open,2026-02-01,2026-02-02,Customer Support,Tier1,False,141,False
TKT00741,Email Support,Critical,13,2026-03,Canada,Low,Self-Service,AG087,6.84,12,Resolved,2026-03-23,2026-03-23,Domain Support,Tier2,True,91,True
TKT00742,Login Issue,Medium,4,2026-01,Germany,High,Self-Service,AG082,11.18,4,Resolved,2026-01-22,2026-01-22,Technical Support,Tier2,True,151,False
TKT00743,Login Issue,Critical,1,2025-12,Canada,Low,Escalated Resolution,AG031,29.12,8,Resolved,2025-12-29,2025-12-30,Customer Support,Tier2,True,175,False
TKT00744,Domain Management,Medium,52,2025-12,India,High,Self-Service,AG029,47.5,4,Resolved,2025-12-26,2025-12-27,Billing Support,Tier1,False,178,False
TKT00745,Domain Management,High,17,2026-04,Australia,High,Agent Resolved,AG080,25.09,8,Open,2026-04-24,2026-04-25,Domain Support,Tier2,True,59,False
TKT00746,Login Issue,High,7,2026-02,UK,Low,Self-Service,AG052,11.92,12,Resolved,2026-02-13,2026-02-13,Domain Support,Tier1,False,129,True
TKT00747,Email Support,High,20,2026-05,India,High,Escalated Resolution,AG006,11.34,4,Resolved,2026-05-13,2026-05-13,Domain Support,Tier2,False,40,False
TKT00748,Login Issue,Medium,2,2026-01,UK,Low,Escalated Resolution,AG081,47.21,24,Resolved,2026-01-05,2026-01-06,Technical Support,Tier1,False,168,False
TKT00749,Email Support,Critical,25,2026-06,USA,Medium,Self-Service,AG078,46.97,24,Resolved,2026-06-18,2026-06-19,Hosting Support,Tier3,True,4,False
TKT00750,Email Support,Low,18,2026-05,Canada,Low,Self-Service,AG040,24.66,8,Resolved,2026-05-01,2026-05-02,Billing Support,Tier3,True,52,False
TKT00751,Domain Management,Critical,18,2026-05,UK,Low,Agent Resolved,AG049,3.82,8,Resolved,2026-05-02,2026-05-02,Billing Support,Tier3,False,51,True
TKT00752,Domain Management,Medium,4,2026-01,UK,Medium,Self-Service,AG067,35.75,24,Resolved,2026-01-22,2026-01-23,Customer Support,Tier1,False,151,False
TKT00753,Billing,Low,19,2026-05,India,Low,Agent Resolved,AG078,17.11,24,Open,2026-05-07,2026-05-07,Technical Support,Tier1,False,46,True
TKT00754,Login Issue,Critical,12,2026-03,USA,Low,Self-Service,AG082,30.6,8,Resolved,2026-03-20,2026-03-21,Billing Support,Tier1,True,94,False
TKT00755,Billing,Medium,8,2026-02,Australia,Low,Engineering Fix,AG093,28.85,24,Resolved,2026-02-22,2026-02-23,Billing Support,Tier3,True,120,False
TKT00756,Billing,Medium,8,2026-02,UK,Medium,Engineering Fix,AG082,12.51,8,Resolved,2026-02-16,2026-02-16,Domain Support,Tier1,False,126,False
TKT00757,Billing,Critical,21,2026-05,Germany,Medium,Engineering Fix,AG098,19.72,8,Resolved,2026-05-22,2026-05-22,Customer Support,Tier2,False,31,False
TKT00758,Domain Management,Medium,25,2026-06,Australia,High,Agent Resolved,AG033,41.14,24,Resolved,2026-06-20,2026-06-21,Technical Support,Tier2,False,2,False
TKT00759,Website Builder,Critical,13,2026-03,USA,Medium,Agent Resolved,AG092,18.63,24,Resolved,2026-03-29,2026-03-29,Billing Support,Tier1,True,85,True
TKT00760,Website Builder,High,11,2026-03,Germany,Medium,Engineering Fix,AG051,1.6,12,Resolved,2026-03-09,2026-03-09,Domain Support,Tier2,True,105,True
TKT00761,Login Issue,Low,25,2026-06,Germany,High,Agent Resolved,AG025,20.21,24,Resolved,2026-06-17,2026-06-17,Technical Support,Tier3,False,5,True
TKT00762,Domain Management,Low,23,2026-06,India,Medium,Engineering Fix,AG095,30.84,8,Resolved,2026-06-06,2026-06-07,Domain Support,Tier1,False,16,False
TKT00763,Email Support,Low,17,2026-04,India,High,Agent Resolved,AG034,30.65,24,Resolved,2026-04-24,2026-04-25,Technical Support,Tier1,True,59,False
TKT00764,Login Issue,Critical,23,2026-06,Germany,High,Self-Service,AG067,1.58,8,Resolved,2026-06-01,2026-06-01,Billing Support,Tier2,False,21,True
TKT00765,Website Builder,Critical,22,2026-05,Australia,Medium,Engineering Fix,AG097,33.52,4,Resolved,2026-05-31,2026-06-01,Hosting Support,Tier2,True,22,False
TKT00766,Billing,Critical,25,2026-06,India,Medium,Self-Service,AG022,13.64,24,Resolved,2026-06-16,2026-06-16,Customer Support,Tier1,False,6,True
TKT00767,Email Support,High,15,2026-04,India,Medium,Agent Resolved,AG023,25.67,12,Resolved,2026-04-12,2026-04-13,Billing Support,Tier1,False,71,False
TKT00768,Login Issue,Critical,3,2026-01,Australia,Low,Agent Resolved,AG026,9.55,4,Resolved,2026-01-15,2026-01-15,Billing Support,Tier2,False,158,False
TKT00769,Website Builder,Low,16,2026-04,India,Low,Self-Service,AG038,21.71,4,Resolved,2026-04-19,2026-04-19,Customer Support,Tier2,True,64,False
TKT00770,Website Builder,Medium,10,2026-03,Germany,Medium,Self-Service,AG002,17.08,4,Resolved,2026-03-03,2026-03-03,Customer Support,Tier3,True,111,False
TKT00771,Website Builder,Low,8,2026-02,Germany,High,Escalated Resolution,AG063,5.55,24,Resolved,2026-02-20,2026-02-20,Hosting Support,Tier2,False,122,True
TKT00772,Domain Management,High,1,2025-12,Canada,Medium,Engineering Fix,AG049,18.43,4,Resolved,2025-12-30,2025-12-30,Technical Support,Tier1,True,174,False
TKT00773,Email Support,Critical,8,2026-02,India,Low,Self-Service,AG078,22.48,4,Open,2026-02-18,2026-02-18,Technical Support,Tier3,True,124,False
TKT00774,Website Builder,Critical,12,2026-03,Australia,Medium,Agent Resolved,AG001,18.32,12,Resolved,2026-03-21,2026-03-21,Technical Support,Tier1,False,93,False
TKT00775,Billing,Critical,24,2026-06,Germany,High,Self-Service,AG045,32.86,24,Resolved,2026-06-12,2026-06-13,Customer Support,Tier3,False,10,False
TKT00776,Billing,Medium,6,2026-02,Australia,High,Self-Service,AG017,14.81,24,Resolved,2026-02-07,2026-02-07,Technical Support,Tier3,False,135,True
TKT00777,Hosting,Low,6,2026-02,Germany,High,Agent Resolved,AG032,8.9,8,Resolved,2026-02-04,2026-02-04,Customer Support,Tier1,False,138,False
TKT00778,Login Issue,Medium,21,2026-05,UK,Medium,Escalated Resolution,AG029,47.69,12,Resolved,2026-05-18,2026-05-19,Customer Support,Tier3,True,35,False
TKT00779,Email Support,Critical,15,2026-04,USA,High,Escalated Resolution,AG029,44.37,4,Resolved,2026-04-09,2026-04-10,Domain Support,Tier3,False,74,False
TKT00780,Website Builder,Critical,12,2026-03,Canada,Low,Escalated Resolution,AG015,31.73,12,Resolved,2026-03-20,2026-03-21,Customer Support,Tier1,False,94,False
TKT00781,Billing,Low,12,2026-03,Australia,Medium,Agent Resolved,AG041,35.81,24,Open,2026-03-22,2026-03-23,Customer Support,Tier2,True,92,False
TKT00782,Billing,Critical,24,2026-06,Germany,Medium,Escalated Resolution,AG087,28.73,8,Open,2026-06-08,2026-06-09,Hosting Support,Tier3,True,14,False
TKT00783,Login Issue,Critical,20,2026-05,UK,Low,Escalated Resolution,AG029,6.01,24,Resolved,2026-05-14,2026-05-14,Billing Support,Tier3,False,39,True
TKT00784,Email Support,Low,12,2026-03,Australia,Medium,Escalated Resolution,AG065,7.86,4,Resolved,2026-03-20,2026-03-20,Hosting Support,Tier2,True,94,False
TKT00785,Email Support,Critical,24,2026-06,USA,Medium,Agent Resolved,AG092,24.27,8,Resolved,2026-06-12,2026-06-13,Customer Support,Tier1,False,10,False
TKT00786,Domain Management,Medium,6,2026-02,USA,High,Engineering Fix,AG044,35.19,24,Resolved,2026-02-07,2026-02-08,Technical Support,Tier2,False,135,False
TKT00787,Email Support,High,16,2026-04,UK,High,Agent Resolved,AG090,4.38,24,Resolved,2026-04-15,2026-04-15,Billing Support,Tier2,True,68,True
TKT00788,Email Support,High,4,2026-01,Germany,High,Agent Resolved,AG074,40.94,8,Resolved,2026-01-25,2026-01-26,Domain Support,Tier2,True,148,False
TKT00789,Email Support,Medium,8,2026-02,India,High,Self-Service,AG047,10.86,4,Resolved,2026-02-18,2026-02-18,Domain Support,Tier2,True,124,False
TKT00790,Login Issue,High,1,2025-12,Germany,Low,Self-Service,AG016,44.52,12,Open,2025-12-30,2025-12-31,Domain Support,Tier1,False,174,False
TKT00791,Login Issue,Medium,21,2026-05,Germany,Medium,Escalated Resolution,AG089,12.52,8,Resolved,2026-05-18,2026-05-18,Customer Support,Tier2,False,35,False
TKT00792,Email Support,Critical,5,2026-01,UK,Low,Self-Service,AG015,13.94,4,Resolved,2026-01-26,2026-01-26,Domain Support,Tier3,True,147,False
TKT00793,Website Builder,Critical,7,2026-02,UK,High,Self-Service,AG076,2.08,8,Resolved,2026-02-10,2026-02-10,Domain Support,Tier3,False,132,True
TKT00794,Billing,Low,23,2026-06,UK,Low,Agent Resolved,AG052,15.02,4,Resolved,2026-06-01,2026-06-01,Hosting Support,Tier3,False,21,False
TKT00795,Website Builder,Low,22,2026-05,Canada,High,Self-Service,AG024,4.0,8,Resolved,2026-05-31,2026-05-31,Hosting Support,Tier2,False,22,True
TKT00796,Billing,Medium,23,2026-06,India,Low,Self-Service,AG072,6.78,12,Resolved,2026-06-07,2026-06-07,Customer Support,Tier1,False,15,True
TKT00797,Website Builder,Medium,22,2026-05,Germany,High,Self-Service,AG032,18.09,12,Resolved,2026-05-27,2026-05-27,Hosting Support,Tier2,False,26,False
TKT00798,Hosting,High,11,2026-03,Australia,Medium,Agent Resolved,AG089,7.57,4,Resolved,2026-03-10,2026-03-10,Billing Support,Tier1,True,104,False
TKT00799,Billing,Medium,17,2026-04,Australia,High,Agent Resolved,AG076,7.66,12,Resolved,2026-04-26,2026-04-26,Billing Support,Tier3,False,57,True
TKT00800,Domain Management,High,2,2026-01,Germany,High,Agent Resolved,AG052,4.49,24,Resolved,2026-01-07,2026-01-07,Technical Support,Tier3,False,166,True
TKT00801,Billing,Medium,24,2026-06,USA,High,Escalated Resolution,AG082,45.19,8,Resolved,2026-06-14,2026-06-15,Hosting Support,Tier3,True,8,False
TKT00802,Billing,High,17,2026-04,Germany,Medium,Self-Service,AG078,20.73,8,Resolved,2026-04-22,2026-04-22,Technical Support,Tier1,True,61,False
TKT00803,Hosting,Low,22,2026-05,UK,High,Self-Service,AG047,33.15,12,Resolved,2026-05-28,2026-05-29,Billing Support,Tier1,False,25,False
TKT00804,Hosting,Medium,2,2026-01,Germany,Low,Self-Service,AG023,1.46,12,Open,2026-01-11,2026-01-11,Domain Support,Tier1,False,162,True
TKT00805,Domain Management,High,20,2026-05,Australia,Low,Self-Service,AG022,33.92,12,Resolved,2026-05-15,2026-05-16,Billing Support,Tier2,False,38,False
TKT00806,Billing,High,15,2026-04,USA,High,Agent Resolved,AG085,23.41,8,Resolved,2026-04-10,2026-04-10,Domain Support,Tier3,False,73,False
TKT00807,Email Support,High,3,2026-01,India,Low,Engineering Fix,AG091,3.48,24,Resolved,2026-01-13,2026-01-13,Domain Support,Tier2,False,160,True
TKT00808,Domain Management,Critical,18,2026-04,Australia,High,Agent Resolved,AG040,24.6,4,Resolved,2026-04-28,2026-04-29,Domain Support,Tier2,True,55,False
TKT00809,Login Issue,Medium,8,2026-02,USA,Low,Self-Service,AG011,30.83,12,Open,2026-02-18,2026-02-19,Domain Support,Tier1,False,124,False
TKT00810,Email Support,Medium,18,2026-04,Germany,Medium,Self-Service,AG052,32.82,4,Open,2026-04-27,2026-04-28,Billing Support,Tier3,True,56,False
TKT00811,Email Support,High,17,2026-04,Canada,High,Self-Service,AG078,34.57,24,Resolved,2026-04-23,2026-04-24,Hosting Support,Tier1,True,60,False
TKT00812,Billing,High,25,2026-06,USA,Medium,Engineering Fix,AG049,4.53,8,Resolved,2026-06-15,2026-06-15,Customer Support,Tier2,True,7,True
TKT00813,Login Issue,High,16,2026-04,UK,Medium,Escalated Resolution,AG034,40.09,8,Resolved,2026-04-13,2026-04-14,Hosting Support,Tier2,True,70,False
TKT00814,Email Support,Low,15,2026-04,Germany,High,Engineering Fix,AG008,44.38,12,Resolved,2026-04-10,2026-04-11,Hosting Support,Tier2,False,73,False
TKT00815,Login Issue,Low,52,2025-12,UK,High,Agent Resolved,AG052,15.02,12,Resolved,2025-12-27,2025-12-27,Customer Support,Tier2,False,177,False
TKT00816,Website Builder,Medium,13,2026-03,Germany,Low,Engineering Fix,AG001,10.28,8,Resolved,2026-03-28,2026-03-28,Billing Support,Tier2,False,86,False
TKT00817,Domain Management,Critical,21,2026-05,Canada,High,Escalated Resolution,AG014,18.59,24,Resolved,2026-05-24,2026-05-24,Billing Support,Tier1,False,29,True
TKT00818,Login Issue,High,16,2026-04,India,Low,Self-Service,AG025,36.11,12,Resolved,2026-04-16,2026-04-17,Billing Support,Tier2,False,67,False
TKT00819,Login Issue,Medium,25,2026-06,India,Low,Engineering Fix,AG086,35.96,12,Resolved,2026-06-21,2026-06-22,Domain Support,Tier2,False,1,False
TKT00820,Email Support,Medium,22,2026-05,UK,Medium,Engineering Fix,AG017,38.59,4,Resolved,2026-05-27,2026-05-28,Customer Support,Tier1,True,26,False
TKT00821,Login Issue,Medium,6,2026-02,USA,High,Escalated Resolution,AG055,17.17,4,Resolved,2026-02-02,2026-02-02,Domain Support,Tier2,False,140,False
TKT00822,Hosting,Medium,14,2026-04,Australia,Low,Agent Resolved,AG032,23.84,12,Resolved,2026-04-01,2026-04-01,Technical Support,Tier3,True,82,False
TKT00823,Hosting,Medium,20,2026-05,Germany,High,Self-Service,AG090,32.32,8,Resolved,2026-05-15,2026-05-16,Hosting Support,Tier3,True,38,False
TKT00824,Billing,Critical,52,2025-12,USA,Medium,Agent Resolved,AG019,11.78,24,Resolved,2025-12-24,2025-12-24,Hosting Support,Tier1,True,180,True
TKT00825,Hosting,Critical,14,2026-04,Australia,Medium,Agent Resolved,AG029,41.62,12,Resolved,2026-04-02,2026-04-03,Domain Support,Tier1,False,81,False
TKT00826,Domain Management,Low,14,2026-03,UK,Medium,Escalated Resolution,AG045,31.26,24,Resolved,2026-03-30,2026-03-31,Technical Support,Tier1,True,84,False
TKT00827,Login Issue,High,2,2026-01,Canada,Medium,Engineering Fix,AG036,2.92,4,Resolved,2026-01-05,2026-01-05,Billing Support,Tier2,False,168,True
TKT00828,Domain Management,Low,12,2026-03,USA,High,Self-Service,AG088,18.09,8,Resolved,2026-03-18,2026-03-18,Technical Support,Tier3,False,96,False
TKT00829,Website Builder,High,14,2026-03,Canada,High,Escalated Resolution,AG027,35.92,24,Resolved,2026-03-31,2026-04-01,Customer Support,Tier1,True,83,False
TKT00830,Email Support,Medium,14,2026-04,Canada,High,Engineering Fix,AG013,2.93,4,Open,2026-04-01,2026-04-01,Hosting Support,Tier2,False,82,True
TKT00831,Billing,Medium,15,2026-04,USA,Low,Agent Resolved,AG054,35.09,12,Open,2026-04-10,2026-04-11,Technical Support,Tier2,False,73,False
TKT00832,Login Issue,Critical,10,2026-03,USA,Medium,Engineering Fix,AG068,30.6,4,Resolved,2026-03-04,2026-03-05,Hosting Support,Tier2,True,110,False
TKT00833,Website Builder,Low,3,2026-01,India,Low,Engineering Fix,AG064,14.61,4,Resolved,2026-01-12,2026-01-12,Domain Support,Tier3,False,161,False
TKT00834,Hosting,Critical,1,2025-12,Australia,Medium,Agent Resolved,AG024,27.44,4,Resolved,2025-12-29,2025-12-30,Hosting Support,Tier1,True,175,False
TKT00835,Website Builder,Critical,3,2026-01,Australia,High,Escalated Resolution,AG039,42.32,8,Resolved,2026-01-12,2026-01-13,Technical Support,Tier3,True,161,False
TKT00836,Login Issue,Medium,20,2026-05,UK,Low,Agent Resolved,AG036,9.04,8,Resolved,2026-05-17,2026-05-17,Customer Support,Tier3,True,36,False
TKT00837,Billing,Low,7,2026-02,USA,High,Escalated Resolution,AG081,47.51,12,Resolved,2026-02-12,2026-02-13,Customer Support,Tier3,False,130,False
TKT00838,Hosting,High,4,2026-01,UK,Low,Self-Service,AG046,34.94,8,Resolved,2026-01-19,2026-01-20,Billing Support,Tier2,True,154,False
TKT00839,Website Builder,Low,3,2026-01,India,High,Engineering Fix,AG084,26.26,12,Open,2026-01-16,2026-01-17,Hosting Support,Tier1,False,157,False
TKT00840,Domain Management,Medium,23,2026-06,Australia,High,Engineering Fix,AG020,11.37,24,Resolved,2026-06-02,2026-06-02,Domain Support,Tier2,True,20,True
TKT00841,Login Issue,Critical,23,2026-06,Canada,Medium,Agent Resolved,AG023,43.4,8,Open,2026-06-07,2026-06-08,Domain Support,Tier3,True,15,False
TKT00842,Login Issue,High,5,2026-01,Canada,Low,Engineering Fix,AG088,31.44,8,Resolved,2026-01-30,2026-01-31,Billing Support,Tier1,False,143,False
TKT00843,Email Support,Critical,6,2026-02,USA,High,Agent Resolved,AG094,12.53,4,Open,2026-02-07,2026-02-07,Customer Support,Tier2,False,135,False
TKT00844,Login Issue,Low,9,2026-03,Canada,Low,Self-Service,AG035,1.97,8,Open,2026-03-01,2026-03-01,Customer Support,Tier1,True,113,True
TKT00845,Domain Management,Low,17,2026-04,Canada,Low,Engineering Fix,AG098,26.49,24,Resolved,2026-04-21,2026-04-22,Technical Support,Tier2,False,62,False
TKT00846,Login Issue,High,12,2026-03,India,High,Self-Service,AG003,8.26,4,Resolved,2026-03-22,2026-03-22,Hosting Support,Tier2,True,92,False
TKT00847,Hosting,Medium,19,2026-05,USA,Low,Self-Service,AG030,25.04,24,Resolved,2026-05-05,2026-05-06,Billing Support,Tier2,False,48,False
TKT00848,Email Support,Critical,7,2026-02,India,High,Self-Service,AG063,11.62,8,Resolved,2026-02-10,2026-02-10,Billing Support,Tier1,False,132,False
TKT00849,Website Builder,High,52,2025-12,USA,Medium,Self-Service,AG006,17.79,8,Resolved,2025-12-25,2025-12-25,Domain Support,Tier3,False,179,False
